,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
X12.V1.63,-11,-9,-28,-14,6,24,23,-10,-26,-42,-30,-18,-34,-66,-94,-107,-90,-45,-15,-13,-28,-43,-59,-37,-20,-9,-5,-36,-48,-60,-59,-40,-22,-15,-6,9,0,12,16,16,11,-11,-12,-34,-24,-24,-37,-62,-83,-86,-78,-95,-106,-125,-129,-96,-78,-59,-51,-42,-43,-34,-39,-31,-42,-69,-105,-133,-162,-156,-140,-108,-71,-34,-25,-37,-57,-68,-86,-92,-86,-79,-55,-26,-14,-16,-43,-70,-94,-113,-120,-138,-153,-150,-112,-77,-50,-39,-40,-48,-43,-39,-42,-53,-62,-76,-81,-78,-64,-51,-40,-20,3,16,33,28,21,2,-8,-29,-42,-52,-64,-72,-75,-70,-54,-19,30,55,48,14,-9,-18,-20,-20,-14,-24,-33,-45,-66,-57,-52,-41,-35,-36,-19,-19,-28,-56,-101,-110,-101,-58,-42,-32,-29,-47,-71,-70,-44,-5,31,44,31,1,-31,-27,-22,-19,-41,-56,-60,-37,-30,-23,-25,4
X13.V1.63,35,51,56,23,-13,-34,-46,-46,-60,-52,-37,-28,-13,-1,-8,-6,-7,7,15,20,16,11,9,3,-12,-39,-41,-25,-1,9,27,24,24,37,49,60,49,22,-7,-38,-41,-36,-15,-8,-8,-8,-17,-4,8,16,28,41,33,30,34,67,70,49,31,29,40,54,37,20,-3,-10,-23,-32,-42,-56,-67,-66,-47,-22,-2,2,-2,-25,-33,-9,28,68,95,101,74,19,-20,-26,-20,0,1,-18,-39,-59,-54,-28,0,0,-35,-46,-41,-24,-28,-52,-87,-111,-90,-53,-32,-36,-43,-46,-42,-30,-29,-35,-46,-48,-69,-68,-62,-54,-43,-28,-1,15,5,-8,-29,-20,-9,8,-6,-42,-45,-33,-9,16,32,33,19,11,5,7,3,1,-15,-34,-37,-21,-22,-29,-36,-54,-43,-26,-15,-16,-25,-35,-47,-56,-49,-65,-78,-73,-70,-59,-38,-2,32,43,27,12,-8,-15,-29,-34
X14.V1.63,-56,-55,-33,12,55,73,53,-1,-48,-92,-96,-69,-49,-21,-8,17,12,-16,-66,-89,-87,-61,-46,-30,-54,-81,-95,-92,-43,-5,14,3,-27,-27,-24,-5,2,6,-7,-21,-37,-43,-50,-49,-65,-74,-89,-100,-94,-69,-30,-6,-29,-29,-16,-3,28,25,3,-32,-56,-71,-69,-66,-62,-77,-95,-87,-65,-51,-46,-37,-53,-57,-49,-38,-28,-33,-45,-50,-39,-15,0,3,-9,-14,-25,-31,-45,-56,-75,-76,-74,-89,-89,-75,-73,-65,-52,-25,-8,7,9,9,-6,-23,-28,-27,-13,7,5,5,-2,3,7,-6,-1,-14,-9,-4,-1,-7,-29,-71,-105,-132,-122,-104,-77,-64,-55,-53,-48,-21,-2,11,-1,-15,-25,-37,-29,-42,-45,-51,-60,-72,-72,-51,-46,-48,-48,-42,-18,3,16,14,-6,-34,-71,-76,-64,-43,-23,-29,-47,-47,-49,-39,-43,-50,-63,-51,-29,-23,-22,-13,-2,3
X15.V1.63,5,-8,-23,-22,-9,-1,2,-2,-3,-21,-36,-42,-42,-46,-61,-73,-61,-37,-8,1,-1,-8,1,-1,3,-25,-55,-89,-96,-117,-114,-131,-127,-129,-96,-53,-28,-43,-54,-49,-12,31,52,36,-9,-63,-83,-82,-67,-58,-65,-85,-110,-101,-98,-72,-46,-23,-15,-7,-16,-26,-19,-32,-38,-65,-64,-54,-30,-21,-18,-38,-58,-77,-74,-57,-36,-26,-32,-70,-77,-62,-32,-16,-25,-55,-65,-49,-42,-39,-61,-39,-32,-19,-3,1,8,-13,-30,-43,-49,-42,-50,-62,-67,-62,-41,-25,-3,13,3,-6,-21,-35,-36,-36,-25,-28,-15,-31,-51,-60,-68,-48,-26,7,11,7,-16,-20,-7,8,43,55,56,29,21,6,11,12,-1,-16,-34,-47,-66,-74,-50,-7,8,9,-12,-35,-41,-23,-9,-2,-36,-44,-43,-18,-4,-20,-45,-71,-70,-58,-47,-25,-27,-31,-39,-26,-14,-6,-9,-24,-40,-42
X16.V1.63,-45,-45,-36,-24,-24,-36,-62,-71,-71,-63,-29,-15,-22,-28,-55,-58,-68,-59,-42,-31,-6,-5,-31,-55,-76,-74,-59,-33,1,9,3,-9,-21,-11,9,23,17,18,16,18,23,28,28,14,-12,-27,-38,-28,-3,6,14,28,62,81,103,105,101,93,85,79,58,42,33,34,25,18,-1,-3,11,22,38,5,-10,-55,-92,-111,-92,-44,2,36,43,36,15,-18,-45,-68,-65,-89,-109,-117,-109,-85,-69,-46,-51,-76,-132,-140,-133,-82,-58,-39,-50,-53,-62,-63,-52,-33,-35,-46,-56,-57,-61,-72,-88,-95,-86,-60,-32,-33,-37,-46,-37,-28,-9,0,-6,-19,-28,-30,-38,-49,-55,-57,-56,-46,-46,-59,-49,-44,-40,-30,-39,-53,-68,-71,-72,-70,-69,-46,-22,10,27,15,-13,-41,-31,-10,21,38,11,-34,-55,-42,-29,-33,-56,-86,-90,-68,-22,-1,-3,-9,11,52,95,108
X17.V1.63,70,23,-7,-15,-13,-10,-11,-6,-7,5,-8,-28,-33,-37,-18,5,21,18,13,24,45,61,63,48,31,9,19,16,13,-10,-19,-41,-35,-30,-20,-18,-22,-6,2,19,5,-14,-45,-55,-33,-4,44,71,72,30,-3,-33,-41,-53,-45,-32,-15,-2,9,12,-2,13,19,30,20,-21,-62,-60,-21,24,25,2,-30,-59,-59,-59,-28,-15,1,-17,-45,-80,-113,-116,-106,-57,-13,-1,-9,-47,-79,-89,-73,-56,-48,-76,-68,-61,-18,14,2,-35,-75,-86,-83,-64,-57,-54,-62,-80,-99,-121,-133,-110,-76,-46,-23,-35,-67,-102,-128,-129,-121,-102,-80,-82,-92,-84,-72,-58,-41,-44,-37,-48,-57,-84,-112,-116,-122,-110,-97,-92,-101,-113,-104,-90,-79,-81,-85,-83,-68,-41,-36,-64,-88,-92,-66,-46,-29,-13,-26,-39,-43,-35,0,33,34,18,-5,-8,-13,0,-12,-18,-49,-52,-55,-62
X18.V1.63,-54,-33,-11,2,-12,-44,-82,-100,-73,-56,-69,-87,-113,-110,-87,-40,-14,-3,-15,-10,-13,-15,-15,-28,-30,-31,-24,-32,-32,-34,-35,-54,-52,-51,-45,-50,-53,-86,-91,-98,-80,-81,-94,-82,-64,-29,-14,-23,-49,-51,-42,-28,-31,-27,-37,-49,-40,-28,-21,-41,-63,-80,-70,-39,-7,-8,-9,-20,-23,-29,-37,-32,-24,-16,6,-6,-36,-54,-57,-28,-11,-5,-2,-14,3,7,25,37,21,-10,-29,-20,1,7,9,3,-12,-20,7,30,37,22,7,8,25,48,48,36,18,19,27,36,41,36,50,55,57,38,7,9,9,15,15,27,31,50,83,97,86,57,21,-4,-12,-7,3,12,22,23,23,19,36,48,33,24,-17,-24,-50,-59,-60,-57,-36,-4,22,43,58,50,42,44,27,9,-27,-50,-38,-3,31,43,5,-31,-37,-35,-24,-23,-42,-64,-83,-85,-84,-75
X19.V1.63,-69,-38,-7,24,13,-11,-17,1,25,23,12,-8,-11,3,28,24,15,-13,-21,-28,-47,-64,-72,-63,-22,13,17,21,8,1,-10,-20,-19,-25,-23,-14,-1,23,47,55,41,4,-12,-20,-15,-9,-15,-26,-8,16,43,38,20,-3,-9,7,29,46,44,21,14,-7,-6,-3,-10,-8,1,14,42,51,46,36,26,27,28,2,-14,-36,-66,-88,-98,-101,-93,-94,-89,-93,-77,-60,-45,-44,-53,-79,-113,-134,-140,-142,-144,-145,-139,-108,-70,-40,-29,-37,-39,-41,-51,-37,-43,-67,-88,-94,-89,-52,-24,7,14,16,22,7,-13,-54,-69,-87,-72,-55,-36,-49,-56,-64,-50,-24,-16,2,-6,-2,-8,-32,-51,-76,-78,-75,-55,-51,-61,-71,-68,-74,-71,-79,-91,-106,-119,-103,-93,-78,-67,-68,-78,-96,-107,-110,-102,-64,-60,-55,-82,-113,-144,-159,-125,-67,-16,-4,-29,-78,-114,-111
X20.V1.63,-93,-61,-41,-55,-102,-143,-165,-166,-151,-131,-115,-98,-85,-81,-92,-105,-96,-68,-56,-62,-84,-96,-105,-84,-41,-2,35,66,63,45,22,-4,-39,-39,-35,-14,-2,-21,-49,-86,-94,-65,-37,-25,-19,-34,-51,-52,-39,-4,26,65,80,69,43,21,13,21,41,36,-1,-48,-107,-134,-125,-87,-39,-15,-21,-30,-54,-53,-55,-42,-48,-32,-32,-28,-31,-49,-54,-62,-40,-32,-35,-39,-38,-26,-21,-28,-50,-78,-90,-86,-87,-76,-84,-89,-100,-93,-77,-58,-39,-1,42,72,68,40,-15,-57,-73,-77,-75,-73,-75,-77,-55,-30,7,12,9,2,-9,-22,-25,-18,-23,-30,-40,-51,-49,-40,-45,-57,-74,-93,-115,-124,-114,-100,-102,-96,-109,-117,-138,-132,-117,-92,-57,-55,-55,-59,-34,-5,-1,-14,-52,-78,-77,-80,-73,-71,-57,-41,-21,12,26,10,-35,-61,-64,-48,-39,-35,-49,-35,-1,31
X21.V1.63,49,28,6,-44,-55,-34,2,25,20,-5,-52,-91,-102,-79,-54,-40,-47,-56,-64,-51,-38,-33,-18,-4,14,33,39,30,13,-9,-53,-120,-180,-199,-172,-117,-69,-31,-18,-12,-11,-11,4,31,38,26,-11,-52,-76,-80,-73,-50,-40,-24,-21,-28,-39,-31,-27,-22,-38,-51,-57,-47,-25,-7,13,24,45,55,56,57,23,-9,-10,15,27,23,11,13,24,59,97,119,113,88,69,61,81,85,56,21,-12,-23,-21,-14,-24,-26,-19,-3,19,24,29,11,-9,-22,1,33,78,107,121,113,95,61,23,10,29,56,67,65,67,67,86,104,100,97,90,76,70,66,80,86,83,73,67,53,30,9,-23,-50,-46,-23,2,28,44,44,46,34,19,-1,-4,5,5,8,-6,24,42,71,69,29,-1,-15,-6,16,28,29,7,-25,-28,-23,-1,1,-10,-37,-37,-40,-42,-61
X22.V1.63,-77,-62,-43,-9,-5,-10,-39,-45,-26,-10,-8,-8,-6,-11,11,13,-7,-32,-61,-48,-17,24,38,18,-6,-10,3,1,8,-13,-51,-66,-60,-15,-9,5,5,6,19,16,-8,-46,-60,-65,-34,-15,-9,-32,-50,-36,-15,-18,-39,-61,-73,-63,-35,-30,-7,-21,-1,-5,2,-13,-24,-41,-41,-45,-55,-72,-89,-88,-68,-25,14,16,13,5,1,17,13,21,14,5,2,-11,-36,-63,-76,-77,-61,-41,-29,-16,9,10,9,-1,-16,-20,-42,-51,-70,-86,-87,-65,-41,-19,-12,-23,-49,-57,-65,-45,-22,2,-16,-29,-38,-14,18,28,26,-5,-39,-58,-58,-66,-70,-72,-51,-32,0,0,-28,-76,-110,-128,-120,-114,-110,-99,-86,-54,-36,-41,-36,-34,-10,9,27,21,-5,-38,-62,-74,-84,-84,-82,-84,-49,-22,3,6,9,8,12,29,20,14,-10,-16,-22,-22,-8,-21,-47,-82
X23.V1.63,-91,-83,-46,-15,7,25,35,56,45,43,21,2,-12,-17,-2,1,-2,-8,-27,-35,-22,-15,-6,1,12,16,-1,-29,-70,-95,-113,-102,-92,-80,-77,-71,-86,-89,-97,-92,-97,-85,-72,-65,-50,-35,-27,-20,-5,8,27,48,51,22,7,11,40,63,76,79,63,47,18,-6,-17,-22,-29,-50,-75,-66,-46,-31,-10,-1,17,31,55,70,70,37,-16,-67,-83,-67,-51,-55,-74,-98,-121,-125,-119,-95,-73,-48,-41,-39,-54,-60,-64,-77,-101,-126,-145,-131,-92,-60,-37,-21,-31,-45,-70,-87,-104,-123,-147,-167,-185,-169,-149,-123,-97,-83,-71,-65,-59,-45,-42,-29,-32,-36,-42,-35,-16,-8,-1,-8,-7,-15,-19,-27,-38,-37,-35,-46,-77,-76,-56,-30,-21,-46,-65,-74,-72,-72,-91,-109,-115,-118,-117,-97,-75,-66,-54,-52,-54,-47,-34,-20,15,27,44,11,-30,-59,-61,-33,-4,21
X1.V1.42,-19,9,35,37,17,-3,-21,-35,-21,-21,-23,-27,-30,-35,-23,-15,-4,-6,-30,-43,-29,-26,-25,-33,-49,-62,-65,-55,-36,-19,-7,-8,-5,-18,-9,-15,-26,-26,-21,1,14,20,10,6,12,14,13,2,1,-16,-19,-19,-5,-2,-7,2,11,11,24,13,-6,-23,-29,-28,-17,2,17,23,32,38,30,17,5,6,11,21,26,0,-14,-34,-32,-22,31,34,31,-2,-15,-5,11,35,52,58,36,9,-16,-34,-35,-33,-22,-7,15,14,-6,-32,-36,-32,-3,23,26,19,25,30,32,29,24,-3,-15,-16,-5,5,11,32,40,73,103,114,103,75,57,48,39,46,50,61,69,69,42,25,36,47,46,31,18,8,5,3,8,-3,-3,-4,0,26,35,52,37,29,25,23,27,15,1,-13,-19,-25,-27,-12,9,7,2,-9,-2,-8,4,3,-15,-32,-41,-27
X2.V1.42,-14,6,27,10,4,-2,13,36,44,46,42,30,29,34,46,55,60,50,60,83,78,50,14,-2,3,2,-1,-13,-15,-3,6,14,19,3,-8,-26,-31,-33,-29,-22,14,29,28,17,-4,-4,-17,-27,-25,-27,-6,16,42,49,53,35,36,38,24,6,-7,-9,2,12,37,44,29,12,-7,-32,-49,-55,-58,-51,-49,-31,-37,-31,-31,-28,-29,-25,-20,-27,-19,-16,-9,-4,24,38,47,41,35,26,14,6,1,-7,-8,5,23,36,43,34,22,14,24,23,10,-5,-22,-23,5,14,24,13,19,25,24,18,3,-23,-38,-36,-20,-13,-11,-6,-4,5,7,1,6,-4,6,5,3,24,30,23,13,2,-1,-18,-17,-15,-18,-21,-30,-23,-7,2,-9,-21,-23,-20,-27,-21,13,18,9,-14,-31,-32,-23,-10,1,-10,-20,-18,-16,-8,5,11,11,10,2,3
X3.V1.42,4,9,10,17,38,53,61,63,84,62,39,5,-6,-2,4,30,23,23,17,6,5,4,1,-10,-7,-12,-13,-7,2,18,14,8,1,-6,-5,0,6,-6,-17,-28,-23,-16,9,22,25,35,51,74,75,78,56,42,19,15,10,14,30,56,36,8,-31,-36,-44,-35,-48,-60,-65,-54,-50,-45,-32,-33,-26,-31,-34,-46,-37,-10,6,13,18,7,8,-7,-18,-27,-19,1,22,17,-1,-21,-41,-51,-52,-30,2,19,21,-1,-31,-37,-24,1,21,47,49,46,44,33,18,4,3,4,21,14,14,7,9,17,17,3,-1,2,-10,-25,-37,-47,-39,-11,-4,2,21,6,-29,-50,-46,-10,12,10,22,22,27,34,18,12,-6,-13,-15,-10,9,10,18,8,7,-8,4,22,35,46,40,38,6,0,-6,-7,-26,-34,-37,-34,-18,3,-2,-14,-27,-29,-13,8
X4.V1.42,20,26,-2,-20,-36,-42,-42,-39,-29,-14,6,2,5,2,-4,-5,-16,-14,-20,-30,-28,-22,-24,-32,-22,-18,-24,-14,-2,6,24,38,70,92,87,65,34,26,30,24,8,2,13,18,32,39,40,34,19,4,-19,-22,-22,-4,-3,-7,-23,-41,-49,-32,-6,25,37,23,-6,-29,-24,-14,-4,5,-4,-17,-18,-2,34,47,61,60,42,18,8,-3,-5,10,-1,-11,-16,0,19,19,3,-24,-44,-31,-7,4,13,13,9,-1,-17,-12,-13,-19,-21,-37,-42,-45,-35,-38,-31,-14,-12,-19,-15,-23,-29,-37,-37,-28,-15,-6,-5,-22,-31,-36,-34,-33,-23,-24,-29,-36,-32,-16,-6,20,48,54,52,49,48,41,42,33,37,42,40,31,28,43,51,46,28,16,-2,4,24,32,30,16,23,26,19,6,-9,-2,9,19,6,-6,-15,-10,-6,3,22,30,26,16
X5.V1.42,0,-22,-29,-32,-20,-3,15,30,24,37,38,45,56,87,111,109,91,45,10,-23,-29,-11,12,41,51,38,18,0,-13,-21,-8,-15,-5,-2,14,29,26,30,9,-10,-25,-17,-20,-15,-9,-7,8,12,24,41,66,70,44,-5,-41,-44,-40,-28,-19,-17,-15,-9,2,7,25,42,51,41,21,2,-42,-71,-88,-78,-68,-53,-41,-27,-20,-13,-17,-16,-3,-1,6,9,29,32,13,1,0,21,33,49,39,33,34,19,15,18,28,25,13,7,10,14,6,-6,-20,-9,17,43,41,26,22,22,35,31,6,-10,-10,-2,-24,-29,-27,-23,-28,-38,-35,-23,-13,-13,-28,-40,-22,-5,-7,-21,-38,-43,-54,-45,-54,-40,-41,-49,-54,-53,-37,-16,-2,-2,0,4,5,28,45,53,43,33,15,13,16,13,2,-3,-5,-5,8,18,25,40,19,17,-6,-14,-13,-12
X6.V1.42,-17,-12,3,-6,-3,-9,-14,-20,-19,-13,-6,2,19,39,48,37,17,-16,-31,-27,-16,-8,6,24,23,18,7,1,-11,-18,-17,-13,-2,26,49,54,57,28,-2,-32,-49,-52,-34,-21,-19,-19,-1,16,22,15,16,19,16,12,14,17,13,10,2,0,0,3,9,16,40,55,57,46,60,42,44,46,50,48,38,24,11,7,12,11,15,15,26,30,28,26,17,-12,-35,-41,-17,30,52,43,13,4,4,-2,13,21,23,8,-4,-10,-3,8,25,41,37,25,-7,-39,-42,-12,14,20,0,-27,-44,-46,-45,-43,-30,-7,9,-1,-17,-28,-36,-24,-13,7,25,21,11,-9,-25,-27,-26,-28,-25,-17,-13,-1,18,28,34,32,28,23,38,51,69,40,11,-14,-11,-15,-8,-11,-8,9,17,11,0,-7,-10,-25,-21,-23,-20,-14,11,8,0,-9,-15,1
X7.V1.42,25,61,66,50,23,-7,-23,-37,-26,-26,5,18,22,1,-16,-10,3,21,35,45,24,2,-15,-23,-28,-30,-20,3,22,14,-14,-36,-32,-29,-28,-4,7,12,6,0,7,8,24,32,44,50,62,72,57,41,16,16,9,10,-3,-17,-9,-14,-19,-19,-9,-6,-9,-17,-25,-30,-24,-20,-21,-9,5,16,9,-7,-15,-24,-7,4,15,-8,-13,-17,-14,-5,-6,-8,-10,-25,-28,-41,-24,-17,-5,-16,-29,-31,-31,-15,8,16,-7,-27,-40,-30,-6,0,0,-13,-12,-14,-26,-24,-15,-3,-2,-2,-10,-4,4,30,33,13,7,3,5,11,22,32,30,30,12,1,-19,-24,-29,-25,-10,-8,-5,-23,-19,-14,-7,-21,-40,-52,-55,-46,-41,-25,-33,-49,-75,-78,-35,-6,7,3,-18,-31,-29,-20,-31,-37,-31,-16,-10,7,16,14,13,16,31,48,61,59,47,54
X8.V1.42,55,49,27,9,-4,-1,6,25,32,28,28,24,20,9,17,32,55,90,108,97,74,55,45,42,47,46,54,70,66,41,14,0,-6,-15,-7,2,9,7,-9,-12,-17,-16,-16,-30,-11,-6,2,-14,-17,-13,-10,-19,-25,-32,-37,-18,-3,-3,-10,-19,-10,-4,16,3,-6,-18,8,27,28,24,1,11,9,26,37,35,24,-6,-31,-25,-8,-2,8,17,24,19,8,15,18,18,16,10,3,-7,-2,-9,-5,3,-8,-23,-38,-38,-23,1,5,-1,5,17,35,31,27,16,9,-9,-17,-25,-24,-13,7,22,13,4,19,11,4,-21,-45,-44,-18,17,38,59,66,67,57,48,36,26,12,5,-16,-32,-27,-22,-2,40,72,81,65,38,15,3,-2,18,28,36,25,12,-6,-3,-7,-8,-3,1,17,30,44,47,27,7,-5,-19,-66,-96,-115,-110,-75,-50
X9.V1.42,-30,-32,-32,-25,-14,6,25,16,-13,-42,-66,-54,-29,8,41,51,62,56,28,-1,-14,-12,-10,-2,-3,-5,-19,-38,-49,-41,-18,-3,-7,-28,-38,-51,-54,-45,-33,-18,-9,4,20,18,34,20,-2,-26,-30,-32,-9,14,36,42,47,55,55,58,45,25,2,1,6,13,15,13,32,33,35,33,21,45,56,54,40,29,26,18,0,-1,-18,-48,-61,-65,-55,-50,-49,-68,-79,-67,-61,-60,-73,-70,-62,-50,-35,-20,-7,15,23,32,10,-2,-14,-20,8,42,63,76,78,84,82,73,50,7,-33,-57,-64,-58,-40,-22,-8,19,50,75,78,73,68,50,24,1,-3,-10,-11,-24,-26,-21,-9,-26,-39,-64,-67,-57,-34,6,21,11,-3,-16,-26,-25,-11,-4,-2,-5,-5,8,30,45,40,33,32,35,35,33,26,12,4,-4,21,5,5,4,-7,-7,-13,-17
X10.V1.42,-7,4,9,5,2,-3,-2,-5,-4,-4,-12,-24,-17,-1,6,15,27,33,40,52,50,30,31,34,52,55,46,36,38,51,56,61,59,68,75,61,47,20,7,7,16,15,18,35,73,83,81,59,32,28,23,13,12,6,3,0,-6,-8,-6,-12,-8,4,-2,-10,-1,18,48,64,77,86,74,76,59,34,22,14,12,1,-6,-9,0,18,35,45,57,75,87,78,65,44,35,30,53,52,51,26,-8,-45,-56,-40,-13,-1,13,9,0,-6,8,16,17,14,19,20,22,30,31,38,25,10,-20,-45,-53,-54,-31,0,23,34,33,22,-8,-38,-54,-51,-43,-27,-15,-18,-10,3,7,9,12,5,0,-16,-14,-13,-14,-11,-6,-6,-10,-15,-20,-27,-27,-32,-34,-26,-11,-3,0,8,5,7,13,26,10,-10,-24,-4,3,-2,-11,-17,-16,0,1,-5
X11.V1.42,-20,-21,-13,0,20,27,19,-1,-21,-43,-49,-26,-14,-10,-16,-20,-20,-21,-28,-16,-14,-4,-2,-4,-1,-1,-2,-17,-28,-31,-37,-37,-34,-29,-29,-25,-27,-28,2,31,43,29,19,7,8,-4,2,5,10,23,28,34,33,19,-9,-33,-40,-25,-8,3,4,-15,-42,-47,-54,-41,-50,-52,-58,-61,-39,-30,-33,-41,-42,-23,1,23,31,37,31,19,-8,-21,-32,-35,-35,-24,-2,4,3,-22,-41,-61,-52,-34,-15,-9,-8,-3,-8,-2,-5,6,17,34,51,42,46,36,14,-5,-7,0,4,24,46,43,45,24,-9,-32,-44,-46,-46,-56,-72,-92,-95,-82,-60,-39,-26,-4,-3,6,8,-6,-27,-37,-37,-24,-23,-23,-17,-13,3,13,1,-14,-23,-17,-5,-1,0,-17,-18,-10,-7,-15,-30,-43,-33,-7,29,52,63,62,43,16,-3,1,16,24,37,25,26,19
X12.V1.42,29,39,45,62,67,54,29,4,-13,-19,-8,4,12,18,23,7,-11,-11,-6,4,-2,-6,0,-1,-8,-20,-33,-27,-21,-23,-8,3,24,14,7,3,-1,0,3,7,7,7,6,-6,-5,-5,2,2,-9,-25,-39,-17,16,25,10,-10,-3,-3,-8,-16,-23,-25,-15,-17,-13,-23,-16,-24,-26,-34,-36,-38,-22,-14,-2,-19,-35,-36,-54,-57,-50,-37,-12,14,21,29,31,27,6,-13,-13,-1,18,25,22,10,5,-5,-1,-5,4,15,11,0,1,7,9,22,31,26,15,9,-7,-9,-5,6,24,46,59,52,18,-3,-19,-24,-11,4,16,16,20,21,21,29,25,13,-10,-28,-25,-17,1,23,52,62,64,37,20,12,2,-4,-4,33,52,59,48,47,45,44,55,43,38,26,25,32,30,27,28,27,34,23,22,2,2,-10,-16,-3,-4,-2,-11,2
X13.V1.42,16,19,27,22,11,9,30,39,41,51,34,25,-3,-26,-26,-12,20,30,19,-5,-3,10,29,38,22,-4,-20,-22,-1,3,1,-11,-26,-17,-7,-12,6,14,13,-1,-23,-27,-31,-29,-22,-18,-17,-15,5,2,6,7,7,5,14,12,9,16,25,24,5,0,-2,6,3,-3,-2,5,19,18,10,11,20,25,6,0,-7,-13,1,23,36,30,14,-10,-22,-26,-13,1,10,12,1,-15,-27,-27,-34,-29,-15,5,19,21,23,17,21,27,11,-1,0,24,35,35,23,0,-22,-25,-20,-4,11,23,19,1,-14,-31,-35,-21,-1,19,5,2,-26,-50,-63,-36,-3,10,8,-15,-37,-49,-44,-31,1,23,31,22,15,15,7,1,1,-2,-10,-9,-3,-17,-22,-40,-49,-45,-9,39,56,45,22,5,-5,-2,4,7,11,20,36,58,54,41,14,6,7,16
X14.V1.42,7,5,10,21,56,84,82,52,24,-12,-37,-55,-45,-28,-16,4,32,58,76,83,68,44,19,-13,-38,-47,-29,-4,13,43,44,59,64,80,84,86,84,86,75,59,44,12,-12,-20,-30,-26,-19,-8,3,8,-5,-26,-56,-61,-53,-42,-28,1,14,10,2,-14,-31,-31,-21,-1,2,13,16,10,15,26,75,96,123,104,69,19,-26,-53,-61,-52,-45,-37,-26,-12,-8,15,31,35,17,-4,-7,-9,-12,-18,-37,-58,-74,-74,-59,-40,-4,-1,4,3,9,10,22,32,45,38,23,12,-26,-53,-69,-80,-86,-86,-76,-72,-69,-55,-30,-5,23,33,44,47,27,3,-33,-45,-50,-55,-45,-16,10,23,44,43,34,10,0,-19,-43,-46,-63,-74,-93,-89,-84,-62,-52,-42,-27,-6,12,5,5,-3,-14,-41,-69,-85,-80,-69,-62,-70,-73,-71,-46,-43,-31,-21,-23,-30
X15.V1.42,-23,-1,3,17,17,14,3,-6,-13,-16,-3,16,35,35,42,55,84,98,87,58,8,-15,-38,-51,-50,-33,-8,-4,2,3,1,20,6,-4,-25,-32,-28,-30,-34,-20,-7,5,21,23,33,47,65,65,48,48,11,-12,-43,-43,-34,-19,-13,-7,-20,-19,-11,-4,4,4,14,18,28,32,14,14,44,62,74,58,42,32,32,38,49,51,53,42,19,-2,-13,-21,-19,-22,-31,-38,-26,-6,0,-19,-26,-37,-46,-59,-57,-46,-28,-2,13,20,23,20,27,11,-5,-21,-31,-13,10,7,2,-22,-26,-30,-14,-3,-5,-18,-38,-58,-75,-74,-56,-25,-2,24,38,27,19,3,-8,-6,1,17,27,53,61,48,32,17,14,24,23,19,8,2,5,25,46,73,74,48,27,24,24,20,19,20,16,11,17,14,17,20,24,24,32,36,30,42,45,38,-1,-44
X16.V1.42,-53,-34,1,24,41,35,34,35,26,16,5,8,-10,-15,-33,-44,-32,-12,2,7,22,37,34,30,2,-17,-34,-35,-28,-17,-1,7,-3,-25,-44,-38,-35,-34,-38,-37,-42,-21,-40,-37,-43,-33,-30,-41,-32,-40,-47,-49,-35,-22,-2,19,23,22,23,29,35,34,35,37,42,67,61,49,15,1,2,3,-6,-12,-28,-26,-11,5,12,17,36,53,80,97,101,79,77,39,3,-24,-29,-11,-4,3,5,8,14,16,10,-8,-27,-40,-43,-37,-26,-17,-12,3,24,14,5,-7,-7,8,28,32,27,18,14,18,23,35,41,40,36,38,26,22,22,15,3,-2,3,6,20,40,63,76,91,75,51,22,17,20,22,26,34,36,50,49,47,36,38,39,49,41,34,32,0,-1,-4,1,14,25,26,13,13,5,3,3,10,2,-10,-24,-35,-42,-44,-32
